date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2020-07-14,0.63,1.0000000000000009,-6.999999999999995,4.0000000000000036,0.3986683312526018,-9.365159128978219,-3.418654173764903,56.54794520547945,95.04250210888327,93.47945205479452,17.972602739726028,41.58904109589041,76.32876712328768,96.93150684931507,99.94520547945206,0.7123287671232816,,0.7123287671232816
2020-07-15,0.64,-2.0000000000000018,-12.0,3.0000000000000027,-2.6013316687474006,-14.365159128978224,-4.418654173764904,53.97260273972603,96.0028551034975,93.86301369863014,17.534246575342465,40.87671232876712,76.32876712328768,79.3972602739726,99.89041095890411,1.150684931506845,,0.7671232876712395
2020-07-16,0.62,-1.0000000000000009,-6.999999999999995,6.000000000000005,-1.6013316687474,-9.365159128978219,-1.4186541737649012,57.80821917808219,91.55148919602881,94.52054794520548,17.69863013698631,38.84931506849315,76.32876712328768,84.87671232876713,99.94520547945206,0.38356164383561975,,0.8219178082191689
2020-07-17,0.64,-4.0000000000000036,-8.999999999999996,4.0000000000000036,-4.601331668747402,-11.36515912897822,-3.418654173764903,53.205479452054796,94.4260593082863,94.1917808219178,18.52054794520548,42.84931506849315,79.28767123287672,83.01369863013699,99.94520547945206,1.2054794520547887,,0.8767123287671268
2020-07-18,0.64,-5.000000000000004,-7.000000000000006,4.999999999999993,-5.601331668747403,-9.365159128978231,-2.4186541737649137,52.438356164383556,94.4260593082863,93.31506849315069,20.219178082191775,42.9041095890411,79.28767123287672,86.1917808219178,99.89041095890411,1.2054794520547887,,0.9315068493150704
2020-07-19,0.64,-5.000000000000004,-7.000000000000006,4.999999999999993,-5.601331668747403,-9.365159128978231,-2.4186541737649137,52.21917808219178,94.4260593082863,88.76712328767124,24.054794520547944,42.95890410958904,79.28767123287672,84.98630136986301,99.78082191780823,1.2054794520547887,,0.9863013698630141
2020-07-20,0.62,-3.0000000000000027,-5.000000000000004,7.9999999999999964,-3.6013316687474015,-7.365159128978229,0.5813458262350899,55.945205479452056,100.0,83.01369863013699,33.753424657534254,38.9041095890411,79.28767123287672,73.75342465753425,99.94520547945206,0.38356164383561975,,1.0410958904109577
2020-07-21,0.61,-2.0000000000000018,-2.0000000000000018,8.999999999999996,-2.6013316687474006,-4.365159128978226,1.58134582623509,56.87671232876712,97.47888566746502,69.26027397260273,50.082191780821915,39.726027397260275,80.54794520547945,90.3013698630137,99.94520547945206,0.27397260273971824,,1.0958904109589014
2020-07-22,0.6,2.0000000000000018,4.0000000000000036,9.999999999999998,1.3986683312526027,1.6348408710217792,2.5813458262350917,58.630136986301366,96.30026471700491,80.4931506849315,55.945205479452056,38.95890410958904,80.54794520547945,78.08219178082192,99.94520547945206,0.1095890410958873,,1.150684931506845
2020-07-23,0.59,0.0,9.999999999999998,9.000000000000007,-0.6013316687473991,7.634840871021774,1.5813458262351006,59.726027397260275,89.84621202571536,86.24657534246576,60.93150684931507,36.32876712328767,80.7123287671233,73.6986301369863,99.94520547945206,0.1095890410958873,,1.2054794520547887
2020-07-24,0.59,-1.0000000000000009,12.0,9.000000000000007,-1.6013316687474,9.634840871021776,1.5813458262351006,59.28767123287671,87.5961174839279,86.13698630136987,70.52054794520548,37.97260273972603,82.02739726027397,61.369863013698634,99.89041095890411,0.1095890410958873,,1.2602739726027465
2020-07-25,0.59,-3.9999999999999925,12.0,9.000000000000007,-4.601331668747392,9.634840871021776,1.5813458262351006,58.95890410958904,87.5961174839279,85.6986301369863,77.53424657534246,38.02739726027397,82.02739726027397,66.41095890410959,99.72602739726027,0.1095890410958873,,1.3150684931506902
2020-07-26,0.59,-3.9999999999999925,12.0,8.000000000000007,-4.601331668747392,9.634840871021776,0.5813458262351006,58.68493150684932,87.5961174839279,92.82191780821918,80.05479452054794,38.082191780821915,82.02739726027397,70.95890410958904,99.67123287671232,0.1095890410958873,,1.3698630136986338
2020-07-27,0.62,-6.999999999999995,8.999999999999996,4.0000000000000036,-7.6013316687473935,6.634840871021773,-3.418654173764903,51.28767123287671,93.0480272280348,89.75342465753424,80.7123287671233,40.054794520547944,82.35616438356165,52.76712328767124,99.67123287671232,0.7123287671232816,,1.4246575342465775
2020-07-28,0.59,-3.9999999999999925,9.999999999999998,7.000000000000006,-4.601331668747392,7.634840871021774,-0.41865417376490033,57.26027397260274,89.63822009328123,87.3972602739726,82.30136986301369,38.136986301369866,82.02739726027397,50.301369863013704,99.34246575342466,0.1095890410958873,,1.4794520547945211
2020-07-29,0.58,-1.9999999999999907,9.000000000000007,8.000000000000007,-2.60133166874739,6.634840871021783,0.5813458262351006,59.23287671232877,93.02281608470943,86.41095890410959,83.2876712328767,39.28767123287671,82.84931506849315,49.42465753424658,98.84931506849315,0.05479452054794365,,1.5342465753424648
2020-07-30,0.55,-3.0000000000000027,13.0,12.0,-3.6013316687474015,10.634840871021776,4.5813458262350935,64.05479452054794,96.04185049792008,89.58904109589041,86.63013698630137,37.42465753424658,82.41095890410959,53.31506849315068,98.79452054794521,0.05479452054794365,,1.5890410958904084
2020-07-31,0.55,0.0,9.999999999999998,10.999999999999998,-0.6013316687473991,7.634840871021774,3.5813458262350917,63.67123287671233,98.47472582881633,88.93150684931507,87.45205479452055,37.47945205479452,87.01369863013699,36.49315068493151,98.73972602739725,0.05479452054794365,,1.6438356164383663
2020-08-01,0.55,0.0,8.999999999999996,13.99999999999999,-0.6013316687473991,6.634840871021773,6.581345826235083,63.50684931506849,98.47472582881633,88.71232876712328,88.43835616438356,37.534246575342465,70.08219178082192,31.34246575342466,98.63013698630137,0.05479452054794365,,0.49315068493150704
2020-08-02,0.55,1.9999999999999907,8.999999999999996,13.0,1.3986683312525916,6.634840871021773,5.5813458262350935,63.23287671232877,98.47472582881633,92.32876712328768,88.93150684931507,37.589041095890416,70.08219178082192,35.397260273972606,98.57534246575342,0.05479452054794365,,0.6027397260274086
2020-08-03,0.56,0.9999999999999898,7.9999999999999964,13.99999999999999,0.3986683312525907,5.634840871021773,6.581345826235083,61.47945205479452,100.0,84.38356164383562,88.87671232876713,38.63013698630137,70.68493150684931,44.0,98.46575342465754,0.27397260273971824,,0.7671232876712395
2020-08-04,0.52,4.999999999999993,13.0,17.999999999999993,4.398668331252594,10.634840871021776,10.581345826235086,68.32876712328766,100.0,87.5068493150685,88.32876712328768,35.89041095890411,70.41095890410959,25.36986301369863,98.41095890410959,0.0,,0.9863013698630141
2020-08-05,0.55,3.9999999999999925,13.99999999999999,14.999999999999991,3.398668331252593,11.634840871021765,7.581345826235085,62.73972602739726,100.0,77.8082191780822,87.3972602739726,37.6986301369863,71.94520547945206,23.397260273972602,98.52054794520548,0.1095890410958873,,1.2054794520547887
2020-08-06,0.55,8.999999999999996,13.99999999999999,23.0,8.398668331252598,11.634840871021765,15.581345826235093,62.52054794520548,100.0,80.76712328767123,86.1917808219178,37.75342465753425,73.36986301369862,17.041095890410958,98.52054794520548,0.1095890410958873,,1.4246575342465775
2020-08-07,0.57,12.0,17.000000000000004,19.000000000000007,11.398668331252601,14.63484087102178,11.5813458262351,59.06849315068493,96.76155959548723,76.76712328767124,84.71232876712328,37.26027397260274,71.94520547945206,11.013698630136986,98.41095890410959,0.49315068493150704,,1.5890410958904084
2020-08-08,0.57,14.000000000000002,17.000000000000004,24.00000000000001,13.398668331252603,14.63484087102178,16.581345826235104,59.013698630136986,96.76155959548723,79.56164383561644,83.17808219178082,37.31506849315068,71.94520547945206,10.575342465753424,98.3013698630137,0.49315068493150704,,1.8082191780821972
2020-08-09,0.57,14.000000000000002,17.000000000000004,21.000000000000007,13.398668331252603,14.63484087102178,13.5813458262351,58.630136986301366,96.76155959548723,81.75342465753424,82.68493150684932,37.36986301369863,71.94520547945206,10.301369863013699,98.13698630136986,0.49315068493150704,,2.027397260273972
2020-08-10,0.59,12.0,15.000000000000002,20.000000000000007,11.398668331252601,12.634840871021778,12.5813458262351,53.64383561643836,95.57491085520547,80.6027397260274,81.64383561643835,38.73972602739726,71.94520547945206,11.232876712328768,98.13698630136986,0.7671232876712395,,2.191780821917817
2020-08-11,0.64,6.999999999999995,7.9999999999999964,15.000000000000002,6.398668331252596,5.634840871021773,7.581345826235095,43.61643835616439,91.05044718536271,71.3972602739726,79.12328767123287,42.19178082191781,73.58904109589041,35.397260273972606,97.26027397260275,2.4109589041095774,,2.2465753424657464
2020-08-12,0.69,0.0,-0.9999999999999898,10.000000000000009,-0.6013316687473991,-3.365159128978214,2.5813458262351023,37.04109589041096,96.83755187934764,61.753424657534254,77.04109589041096,47.23287671232877,75.2876712328767,37.75342465753425,97.91780821917808,5.095890410958901,,2.3013698630137043
2020-08-13,0.71,-3.9999999999999925,-4.999999999999993,8.000000000000007,-4.601331668747392,-7.365159128978217,0.5813458262351006,33.150684931506845,97.98912725784767,46.465753424657535,74.84931506849315,48.65753424657534,75.2876712328767,16.876712328767123,96.76712328767124,5.972602739726028,,2.356164383561648
2020-08-14,0.71,-2.9999999999999916,-7.9999999999999964,3.0000000000000027,-3.601331668747391,-10.36515912897822,-4.418654173764904,33.150684931506845,97.01876424855323,40.0,72.6027397260274,49.97260273972603,74.41095890410959,31.123287671232873,96.27397260273973,5.972602739726028,,2.4109589041095774
2020-08-15,0.71,-5.999999999999995,1.0000000000000009,2.0000000000000018,-6.6013316687473935,-1.3651591289782234,-5.418654173764905,33.150684931506845,97.01876424855323,45.91780821917808,70.30136986301369,50.02739726027398,74.41095890410959,25.53424657534247,96.0,5.972602739726028,,2.465753424657535
2020-08-16,0.71,-6.999999999999995,1.0000000000000009,3.0000000000000027,-7.6013316687473935,-1.3651591289782234,-4.418654173764904,33.150684931506845,97.01876424855323,27.123287671232877,67.45205479452055,50.082191780821915,74.41095890410959,26.301369863013697,95.78082191780823,5.972602739726028,,2.520547945205479
2020-08-17,0.69,-4.999999999999993,3.0000000000000027,7.000000000000006,-5.601331668747392,0.6348408710217783,-0.41865417376490033,36.986301369863014,100.0,35.28767123287671,65.04109589041096,48.71232876712329,74.73972602739727,20.10958904109589,93.64383561643835,5.095890410958901,,2.5753424657534225
2020-08-18,0.67,-3.0000000000000027,4.999999999999993,8.999999999999996,-3.6013316687474015,2.6348408710217686,1.58134582623509,40.493150684931514,100.0,24.164383561643834,61.31506849315069,47.50684931506849,76.21917808219177,21.26027397260274,93.26027397260273,4.438356164383563,,2.630136986301366
2020-08-19,0.68,-3.0000000000000027,0.9999999999999898,7.9999999999999964,-3.6013316687474015,-1.3651591289782345,0.5813458262350899,38.95890410958904,98.25413865190123,23.013698630136986,58.136986301369866,48.6027397260274,75.5068493150685,29.315068493150687,92.6027397260274,4.657534246575352,,2.684931506849324
2020-08-20,0.65,3.9999999999999925,5.999999999999995,13.0,3.398668331252593,3.6348408710217703,5.5813458262350935,42.9041095890411,100.0,33.369863013698634,56.657534246575345,46.73972602739726,72.43835616438356,27.397260273972602,92.10958904109589,3.4520547945205493,,2.7397260273972535
2020-08-21,0.64,4.999999999999993,4.0000000000000036,17.000000000000004,4.398668331252594,1.6348408710217792,9.581345826235097,43.99999999999999,100.0,42.52054794520548,55.013698630136986,42.24657534246575,74.08219178082192,18.301369863013697,92.54794520547945,2.4109589041095774,,2.794520547945197
2020-08-22,0.64,9.999999999999998,3.0000000000000027,18.999999999999993,9.3986683312526,0.6348408710217783,11.581345826235086,43.99999999999999,100.0,37.75342465753425,53.150684931506845,42.3013698630137,74.08219178082192,13.917808219178083,92.0,2.4109589041095774,,2.849315068493155
2020-08-23,0.64,9.999999999999998,3.0000000000000027,23.0,9.3986683312526,0.6348408710217783,15.581345826235093,44.054794520547944,100.0,35.89041095890411,50.52054794520548,42.35616438356165,74.08219178082192,17.26027397260274,91.45205479452055,2.4109589041095774,,2.9041095890410986
2020-08-24,0.65,8.999999999999996,2.0000000000000018,19.999999999999996,8.398668331252598,-0.36515912897822256,12.58134582623509,42.958904109589035,100.0,40.49315068493151,47.23287671232876,45.42465753424658,75.72602739726028,27.72602739726027,91.89041095890411,3.6164383561643803,,2.9589041095890423
2020-08-25,0.69,5.000000000000004,-0.9999999999999898,16.000000000000004,4.398668331252606,-3.365159128978214,8.581345826235097,37.369863013698634,100.0,23.89041095890411,44.16438356164384,48.16438356164384,78.73972602739727,27.123287671232877,91.2876712328767,5.479452054794521,,3.0684931506849296
2020-08-26,0.69,3.0000000000000027,-0.9999999999999898,16.000000000000004,2.398668331252604,-3.365159128978214,8.581345826235097,37.479452054794514,100.0,22.575342465753426,43.12328767123288,47.561643835616444,79.56164383561644,26.52054794520548,88.0,5.479452054794521,,3.178082191780817
2020-08-27,0.74,-5.999999999999995,-5.000000000000004,7.000000000000006,-6.6013316687473935,-7.365159128978229,-0.41865417376490033,28.438356164383563,99.23103809856694,10.246575342465754,42.24657534246575,51.50684931506849,80.32876712328766,33.47945205479452,83.67123287671232,7.7260273972602675,,3.342465753424662
2020-08-28,0.74,-7.9999999999999964,-5.000000000000004,5.000000000000004,-8.601331668747395,-7.365159128978229,-2.418654173764902,28.602739726027394,100.0,9.972602739726028,41.26027397260273,52.71232876712328,82.13698630136986,25.808219178082194,82.57534246575342,7.7260273972602675,,3.4520547945205493
2020-08-29,0.74,-10.999999999999998,-4.0000000000000036,5.000000000000004,-11.601331668747397,-6.365159128978227,-2.418654173764902,28.821917808219183,100.0,9.150684931506849,39.56164383561644,52.76712328767124,82.13698630136986,26.136986301369863,81.64383561643835,7.7260273972602675,,3.6164383561643803
2020-08-30,0.74,-2.0000000000000018,-4.0000000000000036,10.999999999999998,-2.6013316687474006,-6.365159128978227,3.5813458262350917,28.93150684931507,100.0,8.986301369863012,36.65753424657534,52.821917808219176,82.13698630136986,26.575342465753426,80.65753424657535,7.7260273972602675,,3.7260273972602818
2020-08-31,0.72,0.0,-2.0000000000000018,16.000000000000004,-0.6013316687473991,-4.365159128978226,8.581345826235097,33.150684931506845,100.0,10.191780821917808,34.465753424657535,51.56164383561644,89.15068493150685,48.0,85.53424657534246,7.06849315068493,,3.8904109589041127
2020-09-01,0.68,3.9999999999999925,0.0,19.999999999999996,3.398668331252593,-2.3651591289782243,12.58134582623509,40.493150684931514,100.0,9.972602739726028,32.82191780821918,49.698630136986296,74.79452054794521,46.136986301369866,85.20547945205479,4.93150684931507,,4.547945205479451
2020-09-02,0.66,5.999999999999995,2.0000000000000018,21.999999999999996,5.398668331252596,-0.36515912897822256,14.58134582623509,43.06849315068493,100.0,15.506849315068493,31.232876712328775,47.013698630136986,72.4931506849315,68.32876712328768,86.79452054794521,4.2739726027397325,,4.712328767123282
2020-09-03,0.63,5.999999999999995,5.000000000000004,24.0,5.398668331252596,2.63484087102178,16.581345826235093,47.342465753424655,88.74147779620417,17.589041095890412,30.30136986301369,44.43835616438356,69.97260273972603,61.26027397260274,86.52054794520548,1.9726027397260282,,4.821917808219183
2020-09-04,0.72,-1.0000000000000009,-4.999999999999993,18.000000000000004,-1.6013316687474,-7.365159128978217,10.581345826235097,33.31506849315069,84.10263497328174,7.561643835616438,30.30136986301369,51.78082191780822,71.5068493150685,79.5068493150685,82.02739726027397,7.2328767123287605,,4.986301369863014
2020-09-05,0.72,-3.9999999999999925,-5.999999999999995,6.000000000000005,-4.601331668747392,-8.365159128978219,-1.4186541737649012,33.47945205479452,84.10263497328174,8.986301369863012,30.575342465753437,51.83561643835617,71.5068493150685,85.91780821917808,80.82191780821918,7.2328767123287605,,5.095890410958901
2020-09-06,0.72,-4.999999999999993,-5.999999999999995,7.000000000000006,-5.601331668747392,-8.365159128978219,-0.41865417376490033,33.534246575342465,84.10263497328174,6.2465753424657535,33.2054794520548,51.89041095890411,71.5068493150685,86.24657534246576,79.67123287671232,7.2328767123287605,,5.260273972602732
2020-09-07,0.72,-4.999999999999993,-5.999999999999995,10.999999999999998,-5.601331668747392,-8.365159128978219,3.5813458262350917,33.58904109589041,84.10263497328174,7.287671232876712,39.28767123287671,51.94520547945205,71.5068493150685,87.3972602739726,78.57534246575342,7.2328767123287605,,5.369863013698634
2020-09-08,0.69,-1.9999999999999907,-1.9999999999999907,14.000000000000002,-2.60133166874739,-4.365159128978215,6.581345826235095,39.28767123287671,75.10595172286715,7.287671232876712,43.945205479452056,49.36986301369863,70.52054794520548,78.9041095890411,79.67123287671232,5.643835616438352,,5.479452054794521
2020-09-09,0.71,-2.9999999999999916,-4.999999999999993,12.0,-3.601331668747391,-7.365159128978217,4.5813458262350935,35.61643835616438,81.22811866592961,6.027397260273973,43.17808219178082,50.90410958904109,71.94520547945206,90.13698630136986,74.57534246575342,6.739726027397268,,5.534246575342465
2020-09-10,0.68,0.0,0.9999999999999898,27.999999999999993,-0.6013316687473991,-1.3651591289782345,20.581345826235086,41.36986301369863,77.27565874332043,8.32876712328767,40.16438356164384,49.15068493150685,70.9041095890411,82.02739726027397,73.26027397260273,5.041095890410958,,5.753424657534239
2020-09-11,0.67,1.9999999999999907,1.0000000000000009,30.999999999999993,1.3986683312525916,-1.3651591289782234,23.581345826235086,42.465753424657535,75.12437810945273,9.315068493150685,37.04109589041096,49.205479452054796,69.97260273972603,90.46575342465754,71.83561643835617,4.821917808219183,,5.972602739726028
2020-09-12,0.67,1.9999999999999907,2.9999999999999916,30.999999999999993,1.3986683312525916,0.6348408710217672,23.581345826235086,42.465753424657535,75.12437810945273,11.835616438356164,35.013698630136986,49.26027397260274,69.97260273972603,85.0958904109589,69.91780821917808,4.821917808219183,,6.246575342465761
2020-09-13,0.67,2.9999999999999916,2.9999999999999916,20.999999999999996,2.3986683312525923,0.6348408710217672,13.58134582623509,42.410958904109584,75.12437810945273,7.616438356164383,35.50684931506849,49.31506849315068,69.97260273972603,92.38356164383562,67.94520547945206,4.821917808219183,,6.520547945205479
2020-09-14,0.68,1.9999999999999907,1.9999999999999907,20.999999999999996,1.3986683312525916,-0.36515912897823366,13.58134582623509,41.0958904109589,79.15975677169706,11.287671232876713,48.273972602739725,49.36986301369863,69.97260273972603,94.57534246575342,74.84931506849315,5.205479452054789,,6.794520547945211
2020-09-15,0.68,1.9999999999999907,9.999999999999998,20.999999999999996,1.3986683312525916,7.634840871021774,13.58134582623509,41.15068493150685,82.54560530679935,7.835616438356165,56.273972602739725,49.42465753424658,70.63013698630137,95.56164383561644,66.95890410958904,5.205479452054789,,7.342465753424648
2020-09-16,0.69,-0.9999999999999898,7.000000000000006,20.000000000000007,-1.6013316687473889,4.634840871021781,12.5813458262351,39.3972602739726,78.94324672931639,9.424657534246576,56.16438356164384,49.75342465753425,70.79452054794521,97.15068493150685,68.87671232876713,5.972602739726028,,7.835616438356169
2020-09-17,0.69,-0.9999999999999898,12.00000000000001,22.000000000000007,-1.6013316687473889,9.634840871021787,14.5813458262351,39.61643835616439,75.64953012714207,10.794520547945204,59.178082191780824,50.73972602739726,70.46575342465754,97.53424657534246,73.04109589041096,5.972602739726028,,8.493150684931507
2020-09-18,0.7,-1.9999999999999907,8.000000000000007,17.000000000000004,-2.60133166874739,5.634840871021783,9.581345826235097,37.753424657534254,76.65947245831029,9.534246575342467,66.08219178082192,50.79452054794521,70.68493150684931,97.75342465753425,67.89041095890411,6.794520547945211,,9.424657534246577
2020-09-19,0.7,-2.9999999999999916,9.000000000000007,18.000000000000004,-3.601331668747391,6.634840871021783,10.581345826235097,37.917808219178085,76.65947245831029,11.232876712328768,71.01369863013699,50.84931506849315,70.68493150684931,97.2054794520548,65.53424657534246,6.794520547945211,,10.63013698630138
2020-09-20,0.7,-3.9999999999999925,9.000000000000007,16.000000000000004,-4.601331668747392,6.634840871021783,8.581345826235097,37.917808219178085,76.65947245831029,18.73972602739726,75.94520547945206,50.90410958904109,70.68493150684931,90.08219178082192,64.16438356164383,6.794520547945211,,11.835616438356169
2020-09-21,0.68,-2.0000000000000018,10.999999999999998,14.999999999999991,-2.6013316687474006,8.634840871021774,7.581345826235085,41.863013698630134,73.78846508199743,33.64383561643835,77.91780821917808,49.47945205479452,69.6986301369863,87.78082191780821,63.34246575342466,5.205479452054789,,12.821917808219169
2020-09-22,0.68,-2.0000000000000018,10.999999999999998,14.999999999999991,-2.6013316687474006,8.634840871021774,7.581345826235085,41.917808219178085,76.7459001289847,48.054794520547944,80.21917808219177,50.35616438356164,69.6986301369863,96.93150684931507,62.24657534246575,5.205479452054789,,13.534246575342465
2020-09-23,0.68,-1.0000000000000009,5.999999999999995,14.999999999999991,-1.6013316687474,3.6348408710217703,7.581345826235085,41.863013698630134,70.84024322830294,55.89041095890411,79.83561643835617,49.534246575342465,69.26027397260273,93.64383561643835,58.082191780821915,5.205479452054789,,14.410958904109592
2020-09-24,0.67,-1.0000000000000009,5.999999999999995,18.999999999999993,-1.6013316687474,3.6348408710217703,11.581345826235086,43.12328767123288,71.99649898654874,61.42465753424658,81.04109589041096,48.0,68.65753424657534,90.24657534246575,52.273972602739725,4.821917808219183,,15.671232876712324
2020-09-25,0.66,2.9999999999999916,7.9999999999999964,21.999999999999996,2.3986683312525923,5.634840871021773,14.58134582623509,44.49315068493151,76.50635710337203,61.26027397260274,82.02739726027397,49.64383561643836,68.65753424657534,91.94520547945206,42.68493150684931,4.328767123287662,,16.986301369863014
2020-09-26,0.66,2.0000000000000018,9.999999999999998,21.999999999999996,1.3986683312526027,7.634840871021774,14.58134582623509,44.49315068493151,76.50635710337203,58.082191780821915,82.46575342465754,49.698630136986296,68.65753424657534,94.08219178082192,41.205479452054796,4.328767123287662,,18.13698630136986
2020-09-27,0.66,3.9999999999999925,9.999999999999998,21.999999999999996,3.398668331252593,7.634840871021774,14.58134582623509,44.49315068493151,76.50635710337203,47.50684931506849,84.76712328767124,49.75342465753425,68.65753424657534,88.76712328767124,40.38356164383562,4.328767123287662,,18.739726027397268
2020-09-28,0.67,2.9999999999999916,8.999999999999996,16.999999999999993,2.3986683312525923,6.634840871021773,9.581345826235086,43.12328767123288,81.26497143910079,52.54794520547945,88.54794520547945,48.054794520547944,69.86301369863014,73.75342465753425,34.35616438356165,4.986301369863014,,19.178082191780817
2020-09-29,0.66,3.9999999999999925,12.0,17.999999999999993,3.398668331252593,9.634840871021776,10.581345826235086,44.54794520547946,80.21466740372213,40.21917808219178,90.9041095890411,50.73972602739726,70.41095890410959,69.15068493150685,38.35616438356164,4.328767123287662,,19.780821917808225
2020-09-30,0.69,9.000000000000007,12.00000000000001,15.000000000000002,8.398668331252608,9.634840871021787,7.581345826235095,39.94520547945205,81.49530127142067,21.47945205479452,89.86301369863014,51.45205479452055,85.75342465753425,86.46575342465754,35.12328767123287,6.465753424657535,,21.917808219178085
2020-10-01,0.68,7.9999999999999964,14.999999999999991,15.999999999999993,7.398668331252598,12.634840871021767,8.581345826235086,41.863013698630134,84.58172102450709,22.52054794520548,89.47945205479452,49.86301369863014,78.1917808219178,51.12328767123287,34.57534246575342,5.534246575342465,,38.136986301369866
2020-10-02,0.7,11.00000000000001,17.000000000000004,22.000000000000007,10.398668331252612,14.63484087102178,14.5813458262351,37.97260273972603,78.28911000552792,19.123287671232877,88.98630136986301,52.16438356164383,79.06849315068493,76.82191780821917,31.506849315068493,7.397260273972606,,40.219178082191775
2020-10-03,0.7,8.000000000000007,15.000000000000002,25.0,7.398668331252608,12.634840871021778,17.581345826235093,38.136986301369866,78.28911000552792,20.712328767123285,88.16438356164383,52.21917808219179,79.06849315068493,73.53424657534246,30.575342465753437,7.397260273972606,,41.64383561643835
2020-10-04,0.7,9.000000000000007,15.000000000000002,22.000000000000007,8.398668331252608,12.634840871021778,14.5813458262351,38.19178082191781,78.28911000552792,28.712328767123285,89.0958904109589,52.273972602739725,79.06849315068493,67.34246575342466,30.191780821917817,7.397260273972606,,42.08219178082192
2020-10-05,0.78,1.0000000000000009,6.999999999999995,18.999999999999993,0.3986683312526018,4.634840871021771,11.581345826235086,23.23287671232876,82.6377372397273,14.794520547945206,89.04109589041096,56.32876712328767,82.1917808219178,63.726027397260275,34.301369863013704,10.575342465753423,,42.68493150684931
2020-10-06,0.76,3.0000000000000027,5.000000000000004,20.999999999999996,2.398668331252604,2.63484087102178,13.58134582623509,26.575342465753423,79.03537866224434,37.64383561643835,65.42465753424658,55.232876712328775,81.0958904109589,60.38356164383561,44.986301369863014,10.24657534246576,,44.054794520547944
2020-10-07,0.81,-2.0000000000000018,-2.0000000000000018,15.999999999999993,-2.6013316687474006,-4.365159128978226,8.581345826235086,19.397260273972606,82.65155702966648,29.972602739726028,45.97260273972603,56.49315068493151,83.45205479452055,82.84931506849314,46.41095890410959,10.68493150684931,,45.42465753424657
2020-10-08,0.78,-4.0000000000000036,1.0000000000000009,15.999999999999993,-4.601331668747402,-1.3651591289782234,8.581345826235086,23.23287671232876,83.92297770407224,36.65753424657534,33.2054794520548,56.54794520547946,84.27397260273973,82.79452054794521,47.890410958904106,10.63013698630138,,46.794520547945204
2020-10-09,0.79,-6.000000000000005,5.999999999999995,13.0,-6.601331668747404,3.6348408710217703,5.5813458262350935,21.589041095890423,87.34567901234568,36.38356164383561,26.301369863013704,56.10958904109589,84.76712328767124,81.80821917808218,49.97260273972602,10.739726027397253,,47.397260273972606
2020-10-10,0.79,-5.000000000000004,8.999999999999996,15.999999999999993,-5.601331668747403,6.634840871021773,8.581345826235086,21.47945205479452,87.34567901234568,28.27397260273973,19.726027397260268,56.16438356164384,84.76712328767124,75.06849315068493,49.369863013698634,10.739726027397253,,49.47945205479453
2020-10-11,0.79,-3.0000000000000027,8.999999999999996,13.0,-3.6013316687474015,6.634840871021773,5.5813458262350935,21.424657534246577,87.34567901234568,17.753424657534246,16.16438356164383,56.21917808219178,84.76712328767124,80.54794520547945,49.15068493150685,10.739726027397253,,50.19178082191781
2020-10-12,0.79,-3.0000000000000027,8.999999999999996,10.999999999999998,-3.6013316687474015,6.634840871021773,3.5813458262350917,21.424657534246577,94.22793440206375,13.424657534246576,13.917808219178085,56.27397260273973,84.76712328767124,69.04109589041096,48.65753424657534,10.739726027397253,,51.3972602739726
2020-10-13,0.74,2.0000000000000018,13.0,16.000000000000004,1.3986683312526027,10.634840871021776,8.581345826235097,29.58904109589041,94.14962225907499,16.493150684931507,14.520547945205479,53.47945205479452,83.2876712328767,80.82191780821918,53.64383561643836,9.643835616438352,,52.0
2020-10-14,0.73,5.000000000000004,17.000000000000004,17.000000000000004,4.398668331252606,14.63484087102178,9.581345826235097,31.83561643835617,91.94306246545052,39.013698630136986,16.273972602739732,54.35616438356165,82.41095890410959,60.54794520547945,55.83561643835617,9.260273972602732,,52.21917808219178
2020-10-15,0.74,7.000000000000006,4.0000000000000036,16.000000000000004,6.398668331252607,1.6348408710217792,8.581345826235097,29.75342465753424,90.09581721024506,36.10958904109589,18.082191780821915,54.90410958904109,82.41095890410959,67.3972602739726,52.10958904109589,9.698630136986296,,52.49315068493151
2020-10-16,0.76,6.999999999999995,3.0000000000000027,16.000000000000004,6.398668331252596,0.6348408710217783,8.581345826235097,26.027397260273972,88.6954118297402,32.49315068493151,18.739726027397268,55.45205479452054,83.61643835616438,64.32876712328766,54.24657534246575,10.410958904109592,,53.0958904109589
2020-10-17,0.76,10.999999999999998,6.999999999999995,16.000000000000004,10.3986683312526,4.634840871021771,8.581345826235097,26.246575342465746,88.6954118297402,32.54794520547945,20.109589041095887,55.50684931506849,83.61643835616438,64.32876712328766,53.6986301369863,10.410958904109592,,53.58904109589041
2020-10-18,0.76,8.999999999999996,6.999999999999995,17.999999999999993,8.398668331252598,4.634840871021771,10.581345826235086,26.52054794520548,88.6954118297402,25.041095890410958,21.86301369863014,55.56164383561644,83.61643835616438,73.53424657534246,53.26027397260274,10.410958904109592,,54.79452054794521
